city,state,country
Ìäpinal,Alsace-Champagne-Ardenne-Lorraine,France
Ìäpernay,Alsace-Champagne-Ardenne-Lorraine,France
Elbeuf,Normandy,France
Ìälancourt,Ì_le-de-France,France
Ìäcully,Auvergne-RhÌ«ne-Alpes,France
Ìächirolles,Auvergne-RhÌ«ne-Alpes,France
Eaubonne,Ì_le-de-France,France
Dunkerque,Nord-Pas-de-Calais-Picardie,France
Dreux,Centre,France
Draveil,Ì_le-de-France,France
Drancy,Ì_le-de-France,France
Draguignan,Provence-Alpes-CÌ«te d'Azur,France
Douarnenez,Brittany,France
Douai,Nord-Pas-de-Calais-Picardie,France
Domont,Ì_le-de-France,France
Dole,Bourgogne-Franche-ComtÌ©,France
Dijon,Bourgogne-Franche-ComtÌ©,France
Digne-les-Bains,Provence-Alpes-CÌ«te d'Azur,France
Dieppe,Normandy,France
Deuil-la-Barre,Ì_le-de-France,France
Denain,Nord-Pas-de-Calais-Picardie,France
DÌ©cines-Charpieu,Auvergne-RhÌ«ne-Alpes,France
Dax,Aquitaine-Limousin-Poitou-Charentes,France
Dammarie-les-Lys,Ì_le-de-France,France
Cugnaux,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Croix,Nord-Pas-de-Calais-Picardie,France
CrÌ©teil,Ì_le-de-France,France
CrÌ©py-en-Valois,Nord-Pas-de-Calais-Picardie,France
Creil,Nord-Pas-de-Calais-Picardie,France
Cran-Gevrier,Auvergne-RhÌ«ne-Alpes,France
Cournon-d‰ÛªAuvergne,Auvergne-RhÌ«ne-Alpes,France
Courbevoie,Ì_le-de-France,France
Coulommiers,Ì_le-de-France,France
CouÌÇron,Pays de la Loire,France
Coudekerque-Branche,Nord-Pas-de-Calais-Picardie,France
Cormeilles-en-Parisis,Ì_le-de-France,France
Corbeil-Essonnes,Ì_le-de-France,France
Conflans-Sainte-Honorine,Ì_le-de-France,France
Concarneau,Brittany,France
CompiÌ¬gne,Nord-Pas-de-Calais-Picardie,France
Combs-la-Ville,Ì_le-de-France,France
Pontault-Combault,Ì_le-de-France,France
Colomiers,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Colombes,Ì_le-de-France,France
Colmar,Alsace-Champagne-Ardenne-Lorraine,France
Cognac,Aquitaine-Limousin-Poitou-Charentes,France
Cluses,Auvergne-RhÌ«ne-Alpes,France
Clichy-sous-Bois,Ì_le-de-France,France
Clichy,Ì_le-de-France,France
Clermont-Ferrand,Auvergne-RhÌ«ne-Alpes,France
Clamart,Ì_le-de-France,France
Cholet,Pays de la Loire,France
Choisy-le-Roi,Ì_le-de-France,France
Chilly-Mazarin,Ì_le-de-France,France
Chevilly-Larue,Ì_le-de-France,France
Cherbourg-Octeville,Normandy,France
ChenÌ«ve,Bourgogne-Franche-ComtÌ©,France
ChenneviÌ¬res-sur-Marne,Ì_le-de-France,France
Chelles,Ì_le-de-France,France
Chaville,Ì_le-de-France,France
Chaumont,Alsace-Champagne-Ardenne-Lorraine,France
Chatou,Ì_le-de-France,France
ChÌ¢tillon,Ì_le-de-France,France
ChÌ¢tenay-Malabry,Ì_le-de-France,France
ChÌ¢tellerault,Aquitaine-Limousin-Poitou-Charentes,France
ChÌ¢teau-Thierry,Nord-Pas-de-Calais-Picardie,France
ChÌ¢teauroux,Centre,France
ChÌ¢teaudun,Centre,France
Chartres,Centre,France
Charleville-MÌ©ziÌ¬res,Alsace-Champagne-Ardenne-Lorraine,France
Charenton-le-Pont,Ì_le-de-France,France
Champs-sur-Marne,Ì_le-de-France,France
Champigny-sur-Marne,Ì_le-de-France,France
ChambÌ©ry,Auvergne-RhÌ«ne-Alpes,France
ChamaliÌ¬res,Auvergne-RhÌ«ne-Alpes,France
Chalon-sur-SaÌ«ne,Bourgogne-Franche-ComtÌ©,France
ChÌ¢lons-en-Champagne,Alsace-Champagne-Ardenne-Lorraine,France
Challans,Pays de la Loire,France
Cestas,Aquitaine-Limousin-Poitou-Charentes,France
Cesson-SÌ©vignÌ©,Brittany,France
Cergy,Ì_le-de-France,France
Cenon,Aquitaine-Limousin-Poitou-Charentes,France
Cavaillon,Provence-Alpes-CÌ«te d'Azur,France
Castres,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Castelnau-le-Lez,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Carvin,Nord-Pas-de-Calais-Picardie,France
CarriÌ¬res-sous-Poissy,Ì_le-de-France,France
Carquefou,Pays de la Loire,France
Carpentras,Provence-Alpes-CÌ«te d'Azur,France
Carcassonne,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Canteleu,Normandy,France
Cannes,Provence-Alpes-CÌ«te d'Azur,France
Cambrai,Nord-Pas-de-Calais-Picardie,France
Caluire-et-Cuire,Auvergne-RhÌ«ne-Alpes,France
Calais,Nord-Pas-de-Calais-Picardie,France
Cahors,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Cagnes-sur-Mer,Provence-Alpes-CÌ«te d'Azur,France
Caen,Normandy,France
Cachan,Ì_le-de-France,France
Bry-sur-Marne,Ì_le-de-France,France
Brunoy,Ì_le-de-France,France
Bruay-la-BuissiÌ¬re,Nord-Pas-de-Calais-Picardie,France
Bron,Auvergne-RhÌ«ne-Alpes,France
Brive-la-Gaillarde,Aquitaine-Limousin-Poitou-Charentes,France
Brignoles,Provence-Alpes-CÌ«te d'Azur,France
Brie-Comte-Robert,Ì_le-de-France,France
BrÌ©tigny-sur-Orge,Ì_le-de-France,France
Brest,Brittany,France
Bressuire,Aquitaine-Limousin-Poitou-Charentes,France
Bourgoin,Auvergne-RhÌ«ne-Alpes,France
Bourg-lÌ¬s-Valence,Auvergne-RhÌ«ne-Alpes,France
Bourg-la-Reine,Ì_le-de-France,France
Bourges,Centre,France
Bourg-en-Bresse,Auvergne-RhÌ«ne-Alpes,France
Boulogne-sur-Mer,Nord-Pas-de-Calais-Picardie,France
Boulogne-Billancourt,Ì_le-de-France,France
Bouguenais,Pays de la Loire,France
Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
Bonneuil-sur-Marne,Ì_le-de-France,France
Bondy,Ì_le-de-France,France
Boissy-Saint-LÌ©ger,Ì_le-de-France,France
Bois-Colombes,Ì_le-de-France,France
Bobigny,Ì_le-de-France,France
Blois,Centre,France
Blanquefort,Aquitaine-Limousin-Poitou-Charentes,France
Blagnac,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Bischheim,Alsace-Champagne-Ardenne-Lorraine,France
Biarritz,Aquitaine-Limousin-Poitou-Charentes,France
Bezons,Ì_le-de-France,France
BÌ©ziers,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
BÌ©thune,Nord-Pas-de-Calais-Picardie,France
BesanÌ¤on,Bourgogne-Franche-ComtÌ©,France
Bergerac,Aquitaine-Limousin-Poitou-Charentes,France
Berck,Nord-Pas-de-Calais-Picardie,France
Berck-Plage,Nord-Pas-de-Calais-Picardie,France
Belfort,Bourgogne-Franche-ComtÌ©,France
BÌ¬gles,Aquitaine-Limousin-Poitou-Charentes,France
Beauvais,Nord-Pas-de-Calais-Picardie,France
Beaune,Bourgogne-Franche-ComtÌ©,France
Bayonne,Aquitaine-Limousin-Poitou-Charentes,France
Bayeux,Normandy,France
Bastia,Corsica,France
Bar-le-Duc,Alsace-Champagne-Ardenne-Lorraine,France
Balma,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Bagnols-sur-CÌ¬ze,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Bagnolet,Ì_le-de-France,France
Bagneux,Ì_le-de-France,France
Avon,Ì_le-de-France,France
Avion,Nord-Pas-de-Calais-Picardie,France
Avignon,Provence-Alpes-CÌ«te d'Azur,France
Auxerre,Bourgogne-Franche-ComtÌ©,France
Autun,Bourgogne-Franche-ComtÌ©,France
Aurillac,Auvergne-RhÌ«ne-Alpes,France
Aulnay-sous-Bois,Ì_le-de-France,France
Audincourt,Bourgogne-Franche-ComtÌ©,France
Auch,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Aubervilliers,Ì_le-de-France,France
Aubagne,Provence-Alpes-CÌ«te d'Azur,France
Athis-Mons,Ì_le-de-France,France
AsniÌ¬res-sur-Seine,Ì_le-de-France,France
Arras,Nord-Pas-de-Calais-Picardie,France
ArmentiÌ¬res,Nord-Pas-de-Calais-Picardie,France
Arles,Provence-Alpes-CÌ«te d'Azur,France
Argenteuil,Ì_le-de-France,France
Argentan,Normandy,France
Arcueil,Ì_le-de-France,France
Antony,Ì_le-de-France,France
Antibes,Provence-Alpes-CÌ«te d'Azur,France
Annonay,Auvergne-RhÌ«ne-Alpes,France
Annemasse,Auvergne-RhÌ«ne-Alpes,France
Annecy-le-Vieux,Auvergne-RhÌ«ne-Alpes,France
Annecy,Auvergne-RhÌ«ne-Alpes,France
AngoulÌ»me,Aquitaine-Limousin-Poitou-Charentes,France
Anglet,Aquitaine-Limousin-Poitou-Charentes,France
Angers,Pays de la Loire,France
Amiens,Nord-Pas-de-Calais-Picardie,France
Allauch,Provence-Alpes-CÌ«te d'Azur,France
Alfortville,Ì_le-de-France,France
AlÌ¬s,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
AlenÌ¤on,Normandy,France
Albi,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Albertville,Auvergne-RhÌ«ne-Alpes,France
Ajaccio,Corsica,France
Aix-les-Bains,Auvergne-RhÌ«ne-Alpes,France
Aix-en-Provence,Provence-Alpes-CÌ«te d'Azur,France
Agen,Aquitaine-Limousin-Poitou-Charentes,France
Agde,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
AchÌ¬res,Ì_le-de-France,France
Abbeville,Nord-Pas-de-Calais-Picardie,France
Villeneuve-d'Ascq,Nord-Pas-de-Calais-Picardie,France
Les Ulis,Ì_le-de-France,France
Bourgoin-Jallieu,Auvergne-RhÌ«ne-Alpes,France
Marseille 01,Provence-Alpes-CÌ«te d'Azur,France
Marseille 02,Provence-Alpes-CÌ«te d'Azur,France
Marseille 03,Provence-Alpes-CÌ«te d'Azur,France
Marseille 04,Provence-Alpes-CÌ«te d'Azur,France
Marseille 05,Provence-Alpes-CÌ«te d'Azur,France
Marseille 06,Provence-Alpes-CÌ«te d'Azur,France
Marseille 07,Provence-Alpes-CÌ«te d'Azur,France
Marseille 08,Provence-Alpes-CÌ«te d'Azur,France
Marseille 10,Provence-Alpes-CÌ«te d'Azur,France
Marseille 09,Provence-Alpes-CÌ«te d'Azur,France
Marseille 11,Provence-Alpes-CÌ«te d'Azur,France
Marseille 12,Provence-Alpes-CÌ«te d'Azur,France
Marseille 13,Provence-Alpes-CÌ«te d'Azur,France
Marseille 14,Provence-Alpes-CÌ«te d'Azur,France
Marseille 15,Provence-Alpes-CÌ«te d'Azur,France
Marseille 16,Provence-Alpes-CÌ«te d'Azur,France
La Defense,Ì_le-de-France,France
Saint-Quentin-en-Yvelines,Ì_le-de-France,France
Cergy-Pontoise,Ì_le-de-France,France
Tchibanga,Nyanga,Gabon
Port-Gentil,OgoouÌ©-Maritime,Gabon
Oyem,Woleu-Ntem,Gabon
Mouila,NgouniÌ©,Gabon
Moanda,Haut-OgoouÌ©,Gabon
Libreville,Estuaire,Gabon
LambarÌ©nÌ©,Moyen-OgoouÌ©,Gabon
Koulamoutou,OgoouÌ©-Lolo,Gabon
Franceville,Haut-OgoouÌ©,Gabon
York,England,United Kingdom
Yeovil,England,United Kingdom
Yeadon,England,United Kingdom
Yate,England,United Kingdom
Wrexham,Wales,United Kingdom
Worthing,England,United Kingdom
Worksop,England,United Kingdom
Workington,England,United Kingdom
Worcester,England,United Kingdom
Woodford Green,England,United Kingdom
Wombwell,England,United Kingdom
Wolverhampton,England,United Kingdom
Wokingham,England,United Kingdom
Woking,England,United Kingdom
Witney,England,United Kingdom
Witham,England,United Kingdom
Wishaw,Scotland,United Kingdom
Wisbech,England,United Kingdom
Winsford,England,United Kingdom
Windsor,England,United Kingdom
Winchester,England,United Kingdom
Wilmslow,England,United Kingdom
Willenhall,England,United Kingdom
Wigston Magna,England,United Kingdom
Wigan,England,United Kingdom
Widnes,England,United Kingdom
Wickford,England,United Kingdom
Whitstable,England,United Kingdom
Whitley Bay,England,United Kingdom
Whitehaven,England,United Kingdom
Whitefield,England,United Kingdom
Whickham,England,United Kingdom
Weymouth,England,United Kingdom
Weybridge,England,United Kingdom
Weston-super-Mare,England,United Kingdom
West Molesey,England,United Kingdom
Westhoughton,England,United Kingdom
West Bromwich,England,United Kingdom
West Bridgford,England,United Kingdom
Welwyn Garden City,England,United Kingdom
Wellington,England,United Kingdom
Wellingborough,England,United Kingdom
Welling,England,United Kingdom
Wednesfield,England,United Kingdom
Wednesbury,England,United Kingdom
Wath upon Dearne,England,United Kingdom
Watford,England,United Kingdom
Waterlooville,England,United Kingdom
Washington,England,United Kingdom
Warwick,England,United Kingdom
Warrington,England,United Kingdom
Warminster,England,United Kingdom
Ware,England,United Kingdom
Walton-on-Thames,England,United Kingdom
Waltham Abbey,England,United Kingdom
Walsall,England,United Kingdom
Wallsend,England,United Kingdom
Wallasey,England,United Kingdom
Walkden,England,United Kingdom
Wakefield,England,United Kingdom
Urmston,England,United Kingdom
Uckfield,England,United Kingdom
Stowmarket,England,United Kingdom
Stourport-on-Severn,England,United Kingdom
Stourbridge,England,United Kingdom
Stoke-on-Trent,England,United Kingdom
Stockton-on-Tees,England,United Kingdom
Stockport,England,United Kingdom
Stirling,Scotland,United Kingdom
Stevenage,England,United Kingdom
Staveley,England,United Kingdom
Stamford,England,United Kingdom
Stalybridge,England,United Kingdom
Staines,England,United Kingdom
Stafford,England,United Kingdom
Spennymoor,England,United Kingdom
Spalding,England,United Kingdom
South Shields,England,United Kingdom
Southsea,England,United Kingdom
Southport,England,United Kingdom
South Ockendon,England,United Kingdom
Southend-on-Sea,England,United Kingdom
South Elmsall,England,United Kingdom
South Benfleet,England,United Kingdom
Southampton,England,United Kingdom
Southall,England,United Kingdom
Solihull,England,United Kingdom
Slough,England,United Kingdom
Sleaford,England,United Kingdom
Skelmersdale,England,United Kingdom
Skegness,England,United Kingdom
Sittingbourne,England,United Kingdom
Shrewsbury,England,United Kingdom
Shoreham-by-Sea,England,United Kingdom
Shoreham,England,United Kingdom
Shipley,England,United Kingdom
Sheffield,England,United Kingdom
Sevenoaks,England,United Kingdom
Selby,England,United Kingdom
Seaham,England,United Kingdom
Seaford,England,United Kingdom
Scunthorpe,England,United Kingdom
Scarborough,England,United Kingdom
Sandown,England,United Kingdom
Sandbach,England,United Kingdom
Salisbury,England,United Kingdom
Salford,England,United Kingdom
Sale,England,United Kingdom
Saint Neots,England,United Kingdom
St Helens,England,United Kingdom
St Austell,England,United Kingdom
Saint Andrews,Scotland,United Kingdom
St Albans,England,United Kingdom
Ryton,England,United Kingdom
Ryde,England,United Kingdom
Rutherglen,Scotland,United Kingdom
Rushden,England,United Kingdom
Runcorn,England,United Kingdom
Ruislip,England,United Kingdom
Rugeley,England,United Kingdom
Rugby,England,United Kingdom
Royton,England,United Kingdom
Royal Tunbridge Wells,England,United Kingdom
Rottingdean,England,United Kingdom
Rotherham,England,United Kingdom
Romsey,England,United Kingdom
Rochford,England,United Kingdom
Rochester,England,United Kingdom
Rochdale,England,United Kingdom
Risca,Wales,United Kingdom
Ripon,England,United Kingdom
Ripley,England,United Kingdom
Rhyl,Wales,United Kingdom
Rhondda,Wales,United Kingdom
Renfrew,Scotland,United Kingdom
Reigate,England,United Kingdom
Redhill,England,United Kingdom
Redditch,England,United Kingdom
Redcar,England,United Kingdom
Reading,England,United Kingdom
Rayleigh,England,United Kingdom
Rawtenstall,England,United Kingdom
Rawmarsh,England,United Kingdom
Ramsgate,England,United Kingdom
Ramsbottom,England,United Kingdom
Purley,England,United Kingdom
Pudsey,England,United Kingdom
Prestwick,Scotland,United Kingdom
Prestwich,England,United Kingdom
Preston,England,United Kingdom
Prestatyn,Wales,United Kingdom
Prescot,England,United Kingdom
Poulton le Fylde,England,United Kingdom
Potters Bar,England,United Kingdom
Portsmouth,England,United Kingdom
Portslade,England,United Kingdom
Portishead,England,United Kingdom
Porthcawl,Wales,United Kingdom
Port Glasgow,Scotland,United Kingdom
Portadown,Northern Ireland,United Kingdom
Poole,England,United Kingdom
Pontypridd,Wales,United Kingdom
Pontypool,Wales,United Kingdom
Pontefract,England,United Kingdom
Polmont,Scotland,United Kingdom
Plymstock,England,United Kingdom
Plymouth,England,United Kingdom
Pitsea,England,United Kingdom
Pinner,England,United Kingdom
Peterlee,England,United Kingdom
Peterhead,Scotland,United Kingdom
Peterborough,England,United Kingdom
Perth,Scotland,United Kingdom
Penzance,England,United Kingdom
Penicuik,Scotland,United Kingdom
Penarth,Wales,United Kingdom
Paisley,Scotland,United Kingdom
Paignton,England,United Kingdom
Oxford,England,United Kingdom
Oswestry,England,United Kingdom
Ossett,England,United Kingdom
Orpington,England,United Kingdom
Ormskirk,England,United Kingdom
Omagh,Northern Ireland,United Kingdom
Oldham,England,United Kingdom
Oadby,England,United Kingdom
Nuneaton,England,United Kingdom
Nottingham,England,United Kingdom
Norwich,England,United Kingdom
Northwich,England,United Kingdom
North Shields,England,United Kingdom
Northolt,England,United Kingdom
Lancing,England,United Kingdom
Northampton,England,United Kingdom
Northallerton,England,United Kingdom
Newtownards,Northern Ireland,United Kingdom
Newtownabbey,Northern Ireland,United Kingdom
Newton Mearns,Scotland,United Kingdom
Newton-le-Willows,England,United Kingdom
Newton Aycliffe,England,United Kingdom
Newton Abbot,England,United Kingdom
Newry,Northern Ireland,United Kingdom
Newquay,England,United Kingdom
Newport Pagnell,England,United Kingdom
Newport,Wales,United Kingdom
Newport,England,United Kingdom
New Milton,England,United Kingdom
Newmarket,England,United Kingdom
New Malden,England,United Kingdom
Newcastle upon Tyne,England,United Kingdom
Newcastle under Lyme,England,United Kingdom
Newbury,England,United Kingdom
Newburn,England,United Kingdom
Newark on Trent,England,United Kingdom
Nelson,England,United Kingdom
Neath,Wales,United Kingdom
Nailsea,England,United Kingdom
Musselburgh,Scotland,United Kingdom
Motherwell,Scotland,United Kingdom
Morley,England,United Kingdom
Moreton,England,United Kingdom
Morecambe,England,United Kingdom
Mitcham,England,United Kingdom
Mirfield,England,United Kingdom
Milton Keynes,England,United Kingdom
Middleton,England,United Kingdom
Middlesbrough,England,United Kingdom
Mexborough,England,United Kingdom
Merthyr Tydfil,Wales,United Kingdom
Melton Mowbray,England,United Kingdom
Marple,England,United Kingdom
Marlow,England,United Kingdom
Market Harborough,England,United Kingdom
Margate,England,United Kingdom
March,England,United Kingdom
Mansfield Woodhouse,England,United Kingdom
Mansfield,England,United Kingdom
Mangotsfield,England,United Kingdom
Manchester,England,United Kingdom
Maltby,England,United Kingdom
Maldon,England,United Kingdom
Maidstone,England,United Kingdom
Maidenhead,England,United Kingdom
Maghull,England,United Kingdom
Maesteg,Wales,United Kingdom
Macclesfield,England,United Kingdom
Luton,England,United Kingdom
Lowestoft,England,United Kingdom
Louth,England,United Kingdom
Loughborough,England,United Kingdom
Longfield,England,United Kingdom
Long Eaton,England,United Kingdom
Londonderry County Borough,Northern Ireland,United Kingdom
Derry,Northern Ireland,United Kingdom
City of London,England,United Kingdom
London,England,United Kingdom
Lofthouse,England,United Kingdom
Llanelli,Wales,United Kingdom
Llandudno,Wales,United Kingdom
Livingston,Scotland,United Kingdom
Liverpool,England,United Kingdom
Littlehampton,England,United Kingdom
Litherland,England,United Kingdom
Lisburn,Northern Ireland,United Kingdom
Lincoln,England,United Kingdom
Lichfield,England,United Kingdom
Leyland,England,United Kingdom
Lewes,England,United Kingdom
Letchworth,England,United Kingdom
Leighton Buzzard,England,United Kingdom
Leigh,England,United Kingdom
Leicester,England,United Kingdom
Leek,England,United Kingdom
Leeds,England,United Kingdom
Leatherhead,England,United Kingdom
Royal Leamington Spa,England,United Kingdom
Larne,Northern Ireland,United Kingdom
Larkhall,Scotland,United Kingdom
Lancaster,England,United Kingdom
Kirkintilloch,Scotland,United Kingdom
Kirkcaldy,Scotland,United Kingdom
Kirkby in Ashfield,England,United Kingdom
Kirkby,England,United Kingdom
Kingswood,England,United Kingdom
Kingswinford,England,United Kingdom
Hull,England,United Kingdom
King's Lynn,England,United Kingdom
Kilwinning,Scotland,United Kingdom
Kilmarnock,Scotland,United Kingdom
Kidsgrove,England,United Kingdom
Kidlington,England,United Kingdom
Kidderminster,England,United Kingdom
Keynsham,England,United Kingdom
Kettering,England,United Kingdom
Kenilworth,England,United Kingdom
Kendal,England,United Kingdom
Kempston,England,United Kingdom
Keighley,England,United Kingdom
Johnstone,Scotland,United Kingdom
Jarrow,England,United Kingdom
Islington,England,United Kingdom
Isleworth,England,United Kingdom
Irvine,England,United Kingdom
Coity,Wales,United Kingdom
Cobham,England,United Kingdom
Coatbridge,Scotland,United Kingdom
Coalville,England,United Kingdom
Clydebank,Scotland,United Kingdom
Clydach,Wales,United Kingdom
Clitheroe,England,United Kingdom
Clevedon,England,United Kingdom
Cleethorpes,England,United Kingdom
Cleckheaton,England,United Kingdom
Clacton-on-Sea,England,United Kingdom
Cirencester,England,United Kingdom
Christchurch,England,United Kingdom
Chorley,England,United Kingdom
Chislehurst,England,United Kingdom
Chipping Sodbury,England,United Kingdom
Chippenham,England,United Kingdom
Chichester,England,United Kingdom
Chester-le-Street,England,United Kingdom
Chesterfield,England,United Kingdom
Chester,England,United Kingdom
Chessington,England,United Kingdom
Cheshunt,England,United Kingdom
Chesham,England,United Kingdom
Cheltenham,England,United Kingdom
Chelsea,England,United Kingdom
Chelmsford,England,United Kingdom
Cheadle Hulme,England,United Kingdom
Chatham,England,United Kingdom
Chapletown,England,United Kingdom
Chalfont Saint Peter,England,United Kingdom
Caterham,England,United Kingdom
Castlereagh,Northern Ireland,United Kingdom
Castleford,England,United Kingdom
Carshalton,England,United Kingdom
Carrickfergus,Northern Ireland,United Kingdom
Carmarthen,Wales,United Kingdom
Carlisle,England,United Kingdom
Cardiff,Wales,United Kingdom
Canterbury,England,United Kingdom
Cannock,England,United Kingdom
Cambridge,England,United Kingdom
Camborne,England,United Kingdom
Camberley,England,United Kingdom
Caerphilly,Wales,United Kingdom
Buxton,England,United Kingdom
Bushey,England,United Kingdom
Bury St Edmunds,England,United Kingdom
Bury,England,United Kingdom
Burton upon Trent,England,United Kingdom
Burntwood,England,United Kingdom
Burnley,England,United Kingdom
Burnham-on-Sea,England,United Kingdom
Burgess Hill,England,United Kingdom
Buckley,Wales,United Kingdom
Buckhaven,Scotland,United Kingdom
Brymbo,Wales,United Kingdom
Brownhills,England,United Kingdom
Bromsgrove,England,United Kingdom
